Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
322;C(322, 30, 113);13;8.46417;5762950;644
322;C(322, 31, 120);13;8.46417;5762950;644
322;C(322, 33, 80);13;8.46417;5762950;644
322;C(322, 34, 151);13;8.46417;5762950;644
322;C(322, 36, 39);13;8.46417;5762950;644
322;C(322, 37, 158);13;8.46417;5762950;644
322;C(322, 38, 93);13;8.46417;5762950;644
322;C(322, 40, 97);13;8.46417;5762950;644
322;C(322, 41, 86);13;8.46417;5762950;644
322;C(322, 43, 114);13;8.46417;5762950;644
322;C(322, 44, 155);13;8.46417;5762950;644
322;C(322, 47, 130);13;8.46417;5762950;644
322;C(322, 48, 109);13;8.46417;5762950;644
322;C(322, 50, 81);13;8.46417;5762950;644
322;C(322, 51, 52);13;8.46417;5762950;644
322;C(322, 53, 148);13;8.46417;5762950;644
322;C(322, 54, 139);13;8.46417;5762950;644
322;C(322, 57, 96);13;8.46417;5762950;644
322;C(322, 58, 125);13;8.46417;5762950;644
322;C(322, 59, 104);13;8.46417;5762950;644
322;C(322, 60, 65);13;8.46417;5762950;644
322;C(322, 62, 67);13;8.46417;5762950;644
322;C(322, 64, 123);13;8.46417;5762950;644
322;C(322, 68, 141);13;8.46417;5762950;644
322;C(322, 72, 83);13;8.46417;5762950;644
322;C(322, 73, 106);13;8.46417;5762950;644
322;C(322, 74, 107);13;8.46417;5762950;644
322;C(322, 75, 94);13;8.46417;5762950;644
322;C(322, 78, 157);13;8.46417;5762950;644
322;C(322, 79, 150);13;8.46417;5762950;644
322;C(322, 82, 99);13;8.46417;5762950;644
322;C(322, 85, 128);13;8.46417;5762950;644
322;C(322, 88, 149);13;8.46417;5762950;644
322;C(322, 89, 116);13;8.46417;5762950;644
322;C(322, 95, 160);13;8.46417;5762950;644
322;C(322, 101, 118);13;8.46417;5762950;644
322;C(322, 102, 131);13;8.46417;5762950;644
322;C(322, 108, 117);13;8.46417;5762950;644
322;C(322, 111, 152);13;8.46417;5762950;644
322;C(322, 121, 136);13;8.46417;5762950;644
322;C(322, 122, 159);13;8.46417;5762950;644
322;C(322, 127, 142);13;8.46417;5762950;644
322;C(322, 132, 143);13;8.46417;5762950;644
322;C(322, 137, 146);13;8.46417;5762950;644
322;C(322, 153, 156);13;8.46417;5762950;644
323;C(323, 1, 28);13;8.47826;5282359;646
323;C(323, 1, 150);13;8.47826;5282359;646
323;C(323, 2, 23);13;8.47826;5282359;646
323;C(323, 2, 56);13;8.47826;5282359;646
323;C(323, 3, 84);13;8.47826;5282359;646
323;C(323, 3, 127);13;8.47826;5282359;646
323;C(323, 4, 46);13;8.47826;5282359;646
323;C(323, 4, 112);13;8.47826;5282359;646
323;C(323, 5, 104);13;8.47826;5282359;646
323;C(323, 5, 140);13;8.47826;5282359;646
323;C(323, 6, 69);13;8.47826;5282359;646
323;C(323, 6, 155);13;8.47826;5282359;646
323;C(323, 7, 81);13;8.47826;5282359;646
323;C(323, 7, 127);13;8.47826;5282359;646
323;C(323, 8, 92);13;8.47826;5282359;646
323;C(323, 8, 99);13;8.47826;5282359;646
323;C(323, 9, 58);13;8.47826;5282359;646
323;C(323, 9, 71);13;8.47826;5282359;646
323;C(323, 10, 43);13;8.47826;5282359;646
323;C(323, 10, 115);13;8.47826;5282359;646
323;C(323, 11, 15);13;8.47826;5282359;646
323;C(323, 11, 35);13;8.47826;5282359;646
323;C(323, 12, 13);13;8.47826;5282359;646
323;C(323, 12, 138);13;8.47826;5282359;646
323;C(323, 13, 41);13;8.47826;5282359;646
323;C(323, 14, 69);13;8.47826;5282359;646
323;C(323, 14, 161);13;8.47826;5282359;646
323;C(323, 15, 97);13;8.47826;5282359;646
323;C(323, 16, 125);13;8.47826;5282359;646
323;C(323, 16, 139);13;8.47826;5282359;646
323;C(323, 18, 116);13;8.47826;5282359;646
323;C(323, 18, 142);13;8.47826;5282359;646
323;C(323, 20, 86);13;8.47826;5282359;646
323;C(323, 20, 93);13;8.47826;5282359;646
323;C(323, 21, 58);13;8.47826;5282359;646
323;C(323, 21, 80);13;8.47826;5282359;646
323;C(323, 22, 30);13;8.47826;5282359;646
323;C(323, 22, 70);13;8.47826;5282359;646
323;C(323, 23, 103);13;8.47826;5282359;646
323;C(323, 24, 26);13;8.47826;5282359;646
323;C(323, 24, 47);13;8.47826;5282359;646
323;C(323, 25, 54);13;8.47826;5282359;646
323;C(323, 25, 126);13;8.47826;5282359;646
323;C(323, 26, 82);13;8.47826;5282359;646
323;C(323, 27, 110);13;8.47826;5282359;646
323;C(323, 27, 149);13;8.47826;5282359;646
323;C(323, 28, 138);13;8.47826;5282359;646
323;C(323, 29, 151);13;8.47826;5282359;646
323;C(323, 29, 157);13;8.47826;5282359;646
323;C(323, 30, 129);13;8.47826;5282359;646
323;C(323, 31, 101);13;8.47826;5282359;646
323;C(323, 31, 128);13;8.47826;5282359;646
323;C(323, 32, 45);13;8.47826;5282359;646
323;C(323, 32, 73);13;8.47826;5282359;646
323;C(323, 33, 45);13;8.47826;5282359;646
323;C(323, 33, 105);13;8.47826;5282359;646
323;C(323, 35, 82);13;8.47826;5282359;646
323;C(323, 36, 39);13;8.47826;5282359;646
323;C(323, 36, 91);13;8.47826;5282359;646
323;C(323, 37, 59);13;8.47826;5282359;646
323;C(323, 37, 67);13;8.47826;5282359;646
323;C(323, 39, 123);13;8.47826;5282359;646
323;C(323, 40, 137);13;8.47826;5282359;646
323;C(323, 40, 151);13;8.47826;5282359;646
323;C(323, 41, 144);13;8.47826;5282359;646
323;C(323, 42, 116);13;8.47826;5282359;646
323;C(323, 42, 160);13;8.47826;5282359;646
323;C(323, 43, 88);13;8.47826;5282359;646
323;C(323, 44, 60);13;8.47826;5282359;646
323;C(323, 44, 140);13;8.47826;5282359;646
323;C(323, 46, 117);13;8.47826;5282359;646
323;C(323, 47, 56);13;8.47826;5282359;646
323;C(323, 48, 52);13;8.47826;5282359;646
323;C(323, 48, 94);13;8.47826;5282359;646
323;C(323, 49, 79);13;8.47826;5282359;646
323;C(323, 49, 80);13;8.47826;5282359;646
323;C(323, 50, 71);13;8.47826;5282359;646
323;C(323, 50, 108);13;8.47826;5282359;646
323;C(323, 52, 159);13;8.47826;5282359;646
323;C(323, 53, 125);13;8.47826;5282359;646
323;C(323, 53, 131);13;8.47826;5282359;646
323;C(323, 54, 103);13;8.47826;5282359;646
323;C(323, 55, 75);13;8.47826;5282359;646
323;C(323, 55, 148);13;8.47826;5282359;646
323;C(323, 59, 129);13;8.47826;5282359;646
323;C(323, 60, 65);13;8.47826;5282359;646
323;C(323, 61, 93);13;8.47826;5282359;646
323;C(323, 61, 106);13;8.47826;5282359;646
323;C(323, 62, 67);13;8.47826;5282359;646
323;C(323, 62, 121);13;8.47826;5282359;646
323;C(323, 63, 83);13;8.47826;5282359;646
323;C(323, 63, 149);13;8.47826;5282359;646
323;C(323, 64, 90);13;8.47826;5282359;646
323;C(323, 64, 146);13;8.47826;5282359;646
323;C(323, 65, 118);13;8.47826;5282359;646
323;C(323, 66, 90);13;8.47826;5282359;646
323;C(323, 66, 113);13;8.47826;5282359;646
323;C(323, 70, 159);13;8.47826;5282359;646
323;C(323, 72, 78);13;8.47826;5282359;646
323;C(323, 72, 141);13;8.47826;5282359;646
323;C(323, 73, 106);13;8.47826;5282359;646
323;C(323, 74, 118);13;8.47826;5282359;646
323;C(323, 74, 134);13;8.47826;5282359;646
323;C(323, 75, 161);13;8.47826;5282359;646
323;C(323, 77, 78);13;8.47826;5282359;646
323;C(323, 77, 105);13;8.47826;5282359;646
323;C(323, 79, 101);13;8.47826;5282359;646
323;C(323, 81, 124);13;8.47826;5282359;646
323;C(323, 83, 147);13;8.47826;5282359;646
323;C(323, 84, 91);13;8.47826;5282359;646
323;C(323, 86, 147);13;8.47826;5282359;646
323;C(323, 87, 130);13;8.47826;5282359;646
323;C(323, 87, 148);13;8.47826;5282359;646
323;C(323, 88, 120);13;8.47826;5282359;646
323;C(323, 89, 92);13;8.47826;5282359;646
323;C(323, 89, 107);13;8.47826;5282359;646
323;C(323, 94, 112);13;8.47826;5282359;646
323;C(323, 96, 104);13;8.47826;5282359;646
323;C(323, 96, 135);13;8.47826;5282359;646
323;C(323, 97, 132);13;8.47826;5282359;646
323;C(323, 98, 158);13;8.47826;5282359;646
323;C(323, 98, 160);13;8.47826;5282359;646
323;C(323, 99, 135);13;8.47826;5282359;646
323;C(323, 100, 107);13;8.47826;5282359;646
323;C(323, 100, 142);13;8.47826;5282359;646
323;C(323, 108, 117);13;8.47826;5282359;646
323;C(323, 109, 123);13;8.47826;5282359;646
323;C(323, 109, 145);13;8.47826;5282359;646
323;C(323, 110, 150);13;8.47826;5282359;646
323;C(323, 111, 122);13;8.47826;5282359;646
323;C(323, 111, 146);13;8.47826;5282359;646
323;C(323, 113, 154);13;8.47826;5282359;646
323;C(323, 115, 131);13;8.47826;5282359;646
323;C(323, 120, 130);13;8.47826;5282359;646
323;C(323, 121, 158);13;8.47826;5282359;646
323;C(323, 122, 137);13;8.47826;5282359;646
323;C(323, 124, 134);13;8.47826;5282359;646
323;C(323, 126, 157);13;8.47826;5282359;646
323;C(323, 128, 143);13;8.47826;5282359;646
323;C(323, 132, 143);13;8.47826;5282359;646
323;C(323, 139, 145);13;8.47826;5282359;646
323;C(323, 141, 155);13;8.47826;5282359;646
323;C(323, 144, 156);13;8.47826;5282359;646
323;C(323, 154, 156);13;8.47826;5282359;646
324;C(324, 1, 24);13;8.49226;4355231;648
324;C(324, 5, 120);13;8.49226;4355231;648
324;C(324, 7, 156);13;8.49226;4355231;648
324;C(324, 11, 60);13;8.49226;4355231;648
324;C(324, 12, 13);13;8.49226;4355231;648
324;C(324, 12, 41);13;8.49226;4355231;648
324;C(324, 12, 67);13;8.49226;4355231;648
324;C(324, 12, 95);13;8.49226;4355231;648
324;C(324, 12, 121);13;8.49226;4355231;648
324;C(324, 12, 149);13;8.49226;4355231;648
324;C(324, 17, 84);13;8.49226;4355231;648
324;C(324, 19, 132);13;8.49226;4355231;648
324;C(324, 23, 96);13;8.49226;4355231;648
324;C(324, 24, 53);13;8.49226;4355231;648
324;C(324, 24, 55);13;8.49226;4355231;648
324;C(324, 24, 107);13;8.49226;4355231;648
324;C(324, 24, 109);13;8.49226;4355231;648
324;C(324, 24, 161);13;8.49226;4355231;648
324;C(324, 25, 48);13;8.49226;4355231;648
324;C(324, 29, 48);13;8.49226;4355231;648
324;C(324, 31, 96);13;8.49226;4355231;648
324;C(324, 35, 132);13;8.49226;4355231;648
324;C(324, 37, 84);13;8.49226;4355231;648
324;C(324, 43, 60);13;8.49226;4355231;648
324;C(324, 47, 156);13;8.49226;4355231;648
324;C(324, 48, 79);13;8.49226;4355231;648
324;C(324, 48, 83);13;8.49226;4355231;648
324;C(324, 48, 133);13;8.49226;4355231;648
324;C(324, 48, 137);13;8.49226;4355231;648
324;C(324, 49, 120);13;8.49226;4355231;648
324;C(324, 59, 120);13;8.49226;4355231;648
324;C(324, 60, 65);13;8.49226;4355231;648
324;C(324, 60, 97);13;8.49226;4355231;648
324;C(324, 60, 119);13;8.49226;4355231;648
324;C(324, 60, 151);13;8.49226;4355231;648
324;C(324, 61, 156);13;8.49226;4355231;648
324;C(324, 71, 84);13;8.49226;4355231;648
324;C(324, 73, 132);13;8.49226;4355231;648
324;C(324, 77, 96);13;8.49226;4355231;648
324;C(324, 84, 91);13;8.49226;4355231;648
324;C(324, 84, 125);13;8.49226;4355231;648
324;C(324, 84, 145);13;8.49226;4355231;648
324;C(324, 85, 96);13;8.49226;4355231;648
324;C(324, 89, 132);13;8.49226;4355231;648
324;C(324, 96, 131);13;8.49226;4355231;648
324;C(324, 96, 139);13;8.49226;4355231;648
324;C(324, 101, 156);13;8.49226;4355231;648
324;C(324, 103, 120);13;8.49226;4355231;648
324;C(324, 113, 120);13;8.49226;4355231;648
324;C(324, 115, 156);13;8.49226;4355231;648
324;C(324, 120, 157);13;8.49226;4355231;648
324;C(324, 127, 132);13;8.49226;4355231;648
324;C(324, 132, 143);13;8.49226;4355231;648
324;C(324, 155, 156);13;8.49226;4355231;648
325;C(325, 1, 24);13;8.50617;5146932;650
325;C(325, 1, 26);13;8.50617;5146932;650
325;C(325, 1, 49);13;8.50617;5146932;650
325;C(325, 1, 51);13;8.50617;5146932;650
325;C(325, 1, 74);13;8.50617;5146932;650
325;C(325, 1, 76);13;8.50617;5146932;650
325;C(325, 1, 99);13;8.50617;5146932;650
325;C(325, 1, 101);13;8.50617;5146932;650
325;C(325, 1, 124);13;8.50617;5146932;650
325;C(325, 1, 126);13;8.50617;5146932;650
325;C(325, 1, 149);13;8.50617;5146932;650
325;C(325, 1, 151);13;8.50617;5146932;650
325;C(325, 2, 23);13;8.50617;5146932;650
325;C(325, 2, 27);13;8.50617;5146932;650
325;C(325, 2, 48);13;8.50617;5146932;650
325;C(325, 2, 52);13;8.50617;5146932;650
325;C(325, 2, 73);13;8.50617;5146932;650
325;C(325, 2, 77);13;8.50617;5146932;650
325;C(325, 2, 98);13;8.50617;5146932;650
325;C(325, 2, 102);13;8.50617;5146932;650
325;C(325, 2, 123);13;8.50617;5146932;650
325;C(325, 2, 127);13;8.50617;5146932;650
325;C(325, 2, 148);13;8.50617;5146932;650
325;C(325, 2, 152);13;8.50617;5146932;650
325;C(325, 3, 22);13;8.50617;5146932;650
325;C(325, 3, 28);13;8.50617;5146932;650
325;C(325, 3, 47);13;8.50617;5146932;650
325;C(325, 3, 53);13;8.50617;5146932;650
325;C(325, 3, 72);13;8.50617;5146932;650
325;C(325, 3, 78);13;8.50617;5146932;650
325;C(325, 3, 97);13;8.50617;5146932;650
325;C(325, 3, 103);13;8.50617;5146932;650
325;C(325, 3, 122);13;8.50617;5146932;650
325;C(325, 3, 128);13;8.50617;5146932;650
325;C(325, 3, 147);13;8.50617;5146932;650
325;C(325, 3, 153);13;8.50617;5146932;650
325;C(325, 4, 21);13;8.50617;5146932;650
325;C(325, 4, 29);13;8.50617;5146932;650
325;C(325, 4, 46);13;8.50617;5146932;650
325;C(325, 4, 54);13;8.50617;5146932;650
325;C(325, 4, 71);13;8.50617;5146932;650
325;C(325, 4, 79);13;8.50617;5146932;650
325;C(325, 4, 96);13;8.50617;5146932;650
325;C(325, 4, 104);13;8.50617;5146932;650
325;C(325, 4, 121);13;8.50617;5146932;650
325;C(325, 4, 129);13;8.50617;5146932;650
325;C(325, 4, 146);13;8.50617;5146932;650
325;C(325, 4, 154);13;8.50617;5146932;650
325;C(325, 6, 19);13;8.50617;5146932;650
325;C(325, 6, 31);13;8.50617;5146932;650
325;C(325, 6, 44);13;8.50617;5146932;650
325;C(325, 6, 56);13;8.50617;5146932;650
325;C(325, 6, 69);13;8.50617;5146932;650
325;C(325, 6, 81);13;8.50617;5146932;650
325;C(325, 6, 94);13;8.50617;5146932;650
325;C(325, 6, 106);13;8.50617;5146932;650
325;C(325, 6, 119);13;8.50617;5146932;650
325;C(325, 6, 131);13;8.50617;5146932;650
325;C(325, 6, 144);13;8.50617;5146932;650
325;C(325, 6, 156);13;8.50617;5146932;650
325;C(325, 7, 18);13;8.50617;5146932;650
325;C(325, 7, 32);13;8.50617;5146932;650
325;C(325, 7, 43);13;8.50617;5146932;650
325;C(325, 7, 57);13;8.50617;5146932;650
325;C(325, 7, 68);13;8.50617;5146932;650
325;C(325, 7, 82);13;8.50617;5146932;650
325;C(325, 7, 93);13;8.50617;5146932;650
325;C(325, 7, 107);13;8.50617;5146932;650
325;C(325, 7, 118);13;8.50617;5146932;650
325;C(325, 7, 132);13;8.50617;5146932;650
325;C(325, 7, 143);13;8.50617;5146932;650
325;C(325, 7, 157);13;8.50617;5146932;650
325;C(325, 8, 17);13;8.50617;5146932;650
325;C(325, 8, 33);13;8.50617;5146932;650
325;C(325, 8, 42);13;8.50617;5146932;650
325;C(325, 8, 58);13;8.50617;5146932;650
325;C(325, 8, 67);13;8.50617;5146932;650
325;C(325, 8, 83);13;8.50617;5146932;650
325;C(325, 8, 92);13;8.50617;5146932;650
325;C(325, 8, 108);13;8.50617;5146932;650
325;C(325, 8, 117);13;8.50617;5146932;650
325;C(325, 8, 133);13;8.50617;5146932;650
325;C(325, 8, 142);13;8.50617;5146932;650
325;C(325, 8, 158);13;8.50617;5146932;650
325;C(325, 9, 16);13;8.50617;5146932;650
325;C(325, 9, 34);13;8.50617;5146932;650
325;C(325, 9, 41);13;8.50617;5146932;650
325;C(325, 9, 59);13;8.50617;5146932;650
325;C(325, 9, 66);13;8.50617;5146932;650
325;C(325, 9, 84);13;8.50617;5146932;650
325;C(325, 9, 91);13;8.50617;5146932;650
325;C(325, 9, 109);13;8.50617;5146932;650
325;C(325, 9, 116);13;8.50617;5146932;650
325;C(325, 9, 134);13;8.50617;5146932;650
325;C(325, 9, 141);13;8.50617;5146932;650
325;C(325, 9, 159);13;8.50617;5146932;650
325;C(325, 11, 14);13;8.50617;5146932;650
325;C(325, 11, 36);13;8.50617;5146932;650
325;C(325, 11, 39);13;8.50617;5146932;650
325;C(325, 11, 61);13;8.50617;5146932;650
325;C(325, 11, 64);13;8.50617;5146932;650
325;C(325, 11, 86);13;8.50617;5146932;650
325;C(325, 11, 89);13;8.50617;5146932;650
325;C(325, 11, 111);13;8.50617;5146932;650
325;C(325, 11, 114);13;8.50617;5146932;650
325;C(325, 11, 136);13;8.50617;5146932;650
325;C(325, 11, 139);13;8.50617;5146932;650
325;C(325, 11, 161);13;8.50617;5146932;650
325;C(325, 12, 13);13;8.50617;5146932;650
325;C(325, 12, 37);13;8.50617;5146932;650
325;C(325, 12, 38);13;8.50617;5146932;650
325;C(325, 12, 62);13;8.50617;5146932;650
325;C(325, 12, 63);13;8.50617;5146932;650
325;C(325, 12, 87);13;8.50617;5146932;650
325;C(325, 12, 88);13;8.50617;5146932;650
325;C(325, 12, 112);13;8.50617;5146932;650
325;C(325, 12, 113);13;8.50617;5146932;650
325;C(325, 12, 137);13;8.50617;5146932;650
325;C(325, 12, 138);13;8.50617;5146932;650
325;C(325, 12, 162);13;8.50617;5146932;650
325;C(325, 13, 37);13;8.50617;5146932;650
325;C(325, 13, 38);13;8.50617;5146932;650
325;C(325, 13, 62);13;8.50617;5146932;650
325;C(325, 13, 63);13;8.50617;5146932;650
325;C(325, 13, 87);13;8.50617;5146932;650
325;C(325, 13, 88);13;8.50617;5146932;650
325;C(325, 13, 112);13;8.50617;5146932;650
325;C(325, 13, 113);13;8.50617;5146932;650
325;C(325, 13, 137);13;8.50617;5146932;650
325;C(325, 13, 138);13;8.50617;5146932;650
325;C(325, 13, 162);13;8.50617;5146932;650
325;C(325, 14, 36);13;8.50617;5146932;650
325;C(325, 14, 39);13;8.50617;5146932;650
325;C(325, 14, 61);13;8.50617;5146932;650
325;C(325, 14, 64);13;8.50617;5146932;650
325;C(325, 14, 86);13;8.50617;5146932;650
325;C(325, 14, 89);13;8.50617;5146932;650
325;C(325, 14, 111);13;8.50617;5146932;650
325;C(325, 14, 114);13;8.50617;5146932;650
325;C(325, 14, 136);13;8.50617;5146932;650
325;C(325, 14, 139);13;8.50617;5146932;650
325;C(325, 14, 161);13;8.50617;5146932;650
325;C(325, 16, 34);13;8.50617;5146932;650
325;C(325, 16, 41);13;8.50617;5146932;650
325;C(325, 16, 59);13;8.50617;5146932;650
325;C(325, 16, 66);13;8.50617;5146932;650
325;C(325, 16, 84);13;8.50617;5146932;650
325;C(325, 16, 91);13;8.50617;5146932;650
325;C(325, 16, 109);13;8.50617;5146932;650
325;C(325, 16, 116);13;8.50617;5146932;650
325;C(325, 16, 134);13;8.50617;5146932;650
325;C(325, 16, 141);13;8.50617;5146932;650
325;C(325, 16, 159);13;8.50617;5146932;650
325;C(325, 17, 33);13;8.50617;5146932;650
325;C(325, 17, 42);13;8.50617;5146932;650
325;C(325, 17, 58);13;8.50617;5146932;650
325;C(325, 17, 67);13;8.50617;5146932;650
325;C(325, 17, 83);13;8.50617;5146932;650
325;C(325, 17, 92);13;8.50617;5146932;650
325;C(325, 17, 108);13;8.50617;5146932;650
325;C(325, 17, 117);13;8.50617;5146932;650
325;C(325, 17, 133);13;8.50617;5146932;650
325;C(325, 17, 142);13;8.50617;5146932;650
325;C(325, 17, 158);13;8.50617;5146932;650
325;C(325, 18, 32);13;8.50617;5146932;650
325;C(325, 18, 43);13;8.50617;5146932;650
325;C(325, 18, 57);13;8.50617;5146932;650
325;C(325, 18, 68);13;8.50617;5146932;650
325;C(325, 18, 82);13;8.50617;5146932;650
325;C(325, 18, 93);13;8.50617;5146932;650
325;C(325, 18, 107);13;8.50617;5146932;650
325;C(325, 18, 118);13;8.50617;5146932;650
325;C(325, 18, 132);13;8.50617;5146932;650
325;C(325, 18, 143);13;8.50617;5146932;650
325;C(325, 18, 157);13;8.50617;5146932;650
325;C(325, 19, 31);13;8.50617;5146932;650
325;C(325, 19, 44);13;8.50617;5146932;650
325;C(325, 19, 56);13;8.50617;5146932;650
325;C(325, 19, 69);13;8.50617;5146932;650
325;C(325, 19, 81);13;8.50617;5146932;650
325;C(325, 19, 94);13;8.50617;5146932;650
325;C(325, 19, 106);13;8.50617;5146932;650
325;C(325, 19, 119);13;8.50617;5146932;650
325;C(325, 19, 131);13;8.50617;5146932;650
325;C(325, 19, 144);13;8.50617;5146932;650
325;C(325, 19, 156);13;8.50617;5146932;650
325;C(325, 21, 29);13;8.50617;5146932;650
325;C(325, 21, 46);13;8.50617;5146932;650
325;C(325, 21, 54);13;8.50617;5146932;650
325;C(325, 21, 71);13;8.50617;5146932;650
325;C(325, 21, 79);13;8.50617;5146932;650
325;C(325, 21, 96);13;8.50617;5146932;650
325;C(325, 21, 104);13;8.50617;5146932;650
325;C(325, 21, 121);13;8.50617;5146932;650
325;C(325, 21, 129);13;8.50617;5146932;650
325;C(325, 21, 146);13;8.50617;5146932;650
325;C(325, 21, 154);13;8.50617;5146932;650
325;C(325, 22, 28);13;8.50617;5146932;650
325;C(325, 22, 47);13;8.50617;5146932;650
325;C(325, 22, 53);13;8.50617;5146932;650
325;C(325, 22, 72);13;8.50617;5146932;650
325;C(325, 22, 78);13;8.50617;5146932;650
325;C(325, 22, 97);13;8.50617;5146932;650
325;C(325, 22, 103);13;8.50617;5146932;650
325;C(325, 22, 122);13;8.50617;5146932;650
325;C(325, 22, 128);13;8.50617;5146932;650
325;C(325, 22, 147);13;8.50617;5146932;650
325;C(325, 22, 153);13;8.50617;5146932;650
325;C(325, 23, 27);13;8.50617;5146932;650
325;C(325, 23, 48);13;8.50617;5146932;650
325;C(325, 23, 52);13;8.50617;5146932;650
325;C(325, 23, 73);13;8.50617;5146932;650
325;C(325, 23, 77);13;8.50617;5146932;650
325;C(325, 23, 98);13;8.50617;5146932;650
325;C(325, 23, 102);13;8.50617;5146932;650
325;C(325, 23, 123);13;8.50617;5146932;650
325;C(325, 23, 127);13;8.50617;5146932;650
325;C(325, 23, 148);13;8.50617;5146932;650
325;C(325, 23, 152);13;8.50617;5146932;650
325;C(325, 24, 26);13;8.50617;5146932;650
325;C(325, 24, 49);13;8.50617;5146932;650
325;C(325, 24, 51);13;8.50617;5146932;650
325;C(325, 24, 74);13;8.50617;5146932;650
325;C(325, 24, 76);13;8.50617;5146932;650
325;C(325, 24, 99);13;8.50617;5146932;650
325;C(325, 24, 101);13;8.50617;5146932;650
325;C(325, 24, 124);13;8.50617;5146932;650
325;C(325, 24, 126);13;8.50617;5146932;650
325;C(325, 24, 149);13;8.50617;5146932;650
325;C(325, 24, 151);13;8.50617;5146932;650
325;C(325, 26, 49);13;8.50617;5146932;650
325;C(325, 26, 51);13;8.50617;5146932;650
325;C(325, 26, 74);13;8.50617;5146932;650
325;C(325, 26, 76);13;8.50617;5146932;650
325;C(325, 26, 99);13;8.50617;5146932;650
325;C(325, 26, 101);13;8.50617;5146932;650
325;C(325, 26, 124);13;8.50617;5146932;650
325;C(325, 26, 126);13;8.50617;5146932;650
325;C(325, 26, 149);13;8.50617;5146932;650
325;C(325, 26, 151);13;8.50617;5146932;650
325;C(325, 27, 48);13;8.50617;5146932;650
325;C(325, 27, 52);13;8.50617;5146932;650
325;C(325, 27, 73);13;8.50617;5146932;650
325;C(325, 27, 77);13;8.50617;5146932;650
325;C(325, 27, 98);13;8.50617;5146932;650
325;C(325, 27, 102);13;8.50617;5146932;650
325;C(325, 27, 123);13;8.50617;5146932;650
325;C(325, 27, 127);13;8.50617;5146932;650
325;C(325, 27, 148);13;8.50617;5146932;650
325;C(325, 27, 152);13;8.50617;5146932;650
325;C(325, 28, 47);13;8.50617;5146932;650
325;C(325, 28, 53);13;8.50617;5146932;650
325;C(325, 28, 72);13;8.50617;5146932;650
325;C(325, 28, 78);13;8.50617;5146932;650
325;C(325, 28, 97);13;8.50617;5146932;650
325;C(325, 28, 103);13;8.50617;5146932;650
325;C(325, 28, 122);13;8.50617;5146932;650
325;C(325, 28, 128);13;8.50617;5146932;650
325;C(325, 28, 147);13;8.50617;5146932;650
325;C(325, 28, 153);13;8.50617;5146932;650
325;C(325, 29, 46);13;8.50617;5146932;650
325;C(325, 29, 54);13;8.50617;5146932;650
325;C(325, 29, 71);13;8.50617;5146932;650
325;C(325, 29, 79);13;8.50617;5146932;650
325;C(325, 29, 96);13;8.50617;5146932;650
325;C(325, 29, 104);13;8.50617;5146932;650
325;C(325, 29, 121);13;8.50617;5146932;650
325;C(325, 29, 129);13;8.50617;5146932;650
325;C(325, 29, 146);13;8.50617;5146932;650
325;C(325, 29, 154);13;8.50617;5146932;650
325;C(325, 31, 44);13;8.50617;5146932;650
325;C(325, 31, 56);13;8.50617;5146932;650
325;C(325, 31, 69);13;8.50617;5146932;650
325;C(325, 31, 81);13;8.50617;5146932;650
325;C(325, 31, 94);13;8.50617;5146932;650
325;C(325, 31, 106);13;8.50617;5146932;650
325;C(325, 31, 119);13;8.50617;5146932;650
325;C(325, 31, 131);13;8.50617;5146932;650
325;C(325, 31, 144);13;8.50617;5146932;650
325;C(325, 31, 156);13;8.50617;5146932;650
325;C(325, 32, 43);13;8.50617;5146932;650
325;C(325, 32, 57);13;8.50617;5146932;650
325;C(325, 32, 68);13;8.50617;5146932;650
325;C(325, 32, 82);13;8.50617;5146932;650
325;C(325, 32, 93);13;8.50617;5146932;650
325;C(325, 32, 107);13;8.50617;5146932;650
325;C(325, 32, 118);13;8.50617;5146932;650
325;C(325, 32, 132);13;8.50617;5146932;650
325;C(325, 32, 143);13;8.50617;5146932;650
325;C(325, 32, 157);13;8.50617;5146932;650
325;C(325, 33, 42);13;8.50617;5146932;650
325;C(325, 33, 58);13;8.50617;5146932;650
325;C(325, 33, 67);13;8.50617;5146932;650
325;C(325, 33, 83);13;8.50617;5146932;650
325;C(325, 33, 92);13;8.50617;5146932;650
325;C(325, 33, 108);13;8.50617;5146932;650
325;C(325, 33, 117);13;8.50617;5146932;650
325;C(325, 33, 133);13;8.50617;5146932;650
325;C(325, 33, 142);13;8.50617;5146932;650
325;C(325, 33, 158);13;8.50617;5146932;650
325;C(325, 34, 41);13;8.50617;5146932;650
325;C(325, 34, 59);13;8.50617;5146932;650
325;C(325, 34, 66);13;8.50617;5146932;650
325;C(325, 34, 84);13;8.50617;5146932;650
325;C(325, 34, 91);13;8.50617;5146932;650
325;C(325, 34, 109);13;8.50617;5146932;650
325;C(325, 34, 116);13;8.50617;5146932;650
325;C(325, 34, 134);13;8.50617;5146932;650
325;C(325, 34, 141);13;8.50617;5146932;650
325;C(325, 34, 159);13;8.50617;5146932;650
325;C(325, 36, 39);13;8.50617;5146932;650
325;C(325, 36, 61);13;8.50617;5146932;650
325;C(325, 36, 64);13;8.50617;5146932;650
325;C(325, 36, 86);13;8.50617;5146932;650
325;C(325, 36, 89);13;8.50617;5146932;650
